,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
24.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
25.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
26.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
27.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
28.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
29.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
30.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
31.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
32.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
33.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
34.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
35.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
36.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
37.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
38.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
39.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
40.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
41.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
42.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
43.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
44.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
45.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
46.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
47.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
48.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
49.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
50.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
51.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
52.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
53.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
54.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
55.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
56.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
57.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
58.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
59.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
60.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
61.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
62.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
63.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
64.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
65.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
66.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
67.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
68.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
69.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
70.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
71.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
72.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
73.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
74.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
75.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
76.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
77.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
78.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
79.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
80.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
81.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
82.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
83.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
84.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
85.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
86.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
87.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
88.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
89.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
90.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
91.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
92.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
93.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
94.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
95.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
96.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
97.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
98.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
99.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
100.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
101.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
102.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
103.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
104.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
105.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
106.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
107.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
108.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
109.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
110.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
111.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
112.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
113.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
114.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
115.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
116.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
117.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
118.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
119.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
120.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
121.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
122.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
123.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
124.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
125.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
126.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
127.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
128.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
129.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
130.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
131.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
132.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
133.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
134.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
135.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
136.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
137.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
138.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
139.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
140.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
141.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
142.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
143.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
144.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
145.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
146.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
147.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
148.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
149.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
150.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
151.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
152.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
153.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
154.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
155.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
156.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
157.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
158.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
159.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
160.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
161.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
162.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
163.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
164.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
165.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
166.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
167.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
168.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
169.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
170.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
171.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
172.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
173.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
174.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
175.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
176.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
177.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
178.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
179.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
180.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
181.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
182.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
183.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
184.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
185.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
186.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
187.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
188.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
189.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
190.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
191.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
192.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
193.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
194.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
195.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
196.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
197.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
198.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
199.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
200.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
201.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
202.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
203.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
204.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
205.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
206.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
207.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
208.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
209.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
210.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
211.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
212.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
213.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
214.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
215.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
216.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
217.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
218.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
219.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
220.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
221.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
222.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
223.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
224.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
225.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
226.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
227.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
228.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
229.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
230.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
231.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
232.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
233.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
234.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
235.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
236.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
237.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
238.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
239.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
240.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
241.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
242.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
243.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
244.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
245.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
246.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
247.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
248.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
249.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
250.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
251.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
252.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
253.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
254.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
255.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
256.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
257.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
258.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
259.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
260.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
261.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
262.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
263.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
264.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
265.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
266.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
267.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
268.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
269.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
270.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
271.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
272.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
273.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
274.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
275.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
276.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
277.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
278.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
279.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
280.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
281.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
282.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
283.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
284.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
285.0,3.0,"bush, president, administration, policy, security, national, congress, white_house, americans, nation",,
286.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
287.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
288.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
289.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
290.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
291.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
292.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
293.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
294.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
295.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
296.0,17.0,"plant, power, energy, emission, fuel, control, reduce, clean, make, technology",,
297.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
298.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
299.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
300.0,16.0,"state, year, pay, jersey, time, long, make, local, family, change",,
301.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
302.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
303.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
304.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
305.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
306.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
307.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
308.0,5.0,"work, people, worker, police, day, immigration, immigrant, year, man, -PRON-",,
309.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
310.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
311.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
312.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
313.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
314.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
315.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
316.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
317.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
318.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
319.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
320.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
321.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
322.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
323.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
324.0,4.0,"official, department, public, report, case, question, office, ms, fire, government",,
325.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
326.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
327.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
328.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
329.0,13.0,"tax, billion, budget, cut, cost, money, year, pay, million, care",,
330.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
331.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
332.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
333.0,0.0,"united, country, states, world, nuclear, program, weapon, china, international, iran",,
334.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
335.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
336.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
337.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
338.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
339.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
340.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
341.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
342.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
343.0,10.0,"israel, talk, government, palestinian, political, peace, hope, long, step, leader",,
344.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
345.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
346.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
347.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
348.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
349.0,15.0,"election, vote, voter, party, political, candidate, democratic, state, republican, record",,
350.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
351.0,7.0,"trade, price, company, market, high, job, year, economic, american, economy",,
352.0,2.0,"drug, health, report, study, year, medical, treatment, find, agency, patient",,
353.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
354.0,11.0,"long, county, island, people, project, land, live, thing, sound, westchester",,
355.0,6.0,"court, law, judge, case, rule, justice, legal, prison, supreme_court, decision",,
356.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
357.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
358.0,9.0,"school, child, high, state, student, education, make, find, problem, work",,
359.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
360.0,14.0,"iraq, american, war, military, force, iraqi, government, troop, washington, leader",,
361.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
362.0,1.0,"state, york, public, governor, reform, spitzer, albany, legislator, money, campaign",,
363.0,8.0,"bill, senate, house, congress, pass, senator, law, measure, committee, support",,
364.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
365.0,12.0,"city, million, plan, space, mayor, bloomberg, park, york, center, site",,
